revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
63,librt/g_arb.c,388,412,1,265,5,0
63,librt/bool.c,163,173,4,277,9,0
63,librt/bool.c,131,141,5,277,10,0
63,librt/bool.c,102,112,6,277,7,0
63,librt/bool.c,90,100,7,277,8,0
63,jove/jove_screen.c,356,365,8,519,3,0
63,jove/jove_screen.c,302,311,9,520,4,0
64,jove/jove_draw.c,200,212,2,155,1,0
64,jove/jove_draw.c,215,226,3,175,2,0
64,librt/g_arb.c,364,388,0,265,6,0
64,librt/g_arb.c,388,412,1,265,5,0
64,librt/bool.c,163,173,4,277,9,0
64,librt/bool.c,131,141,5,277,10,0
64,librt/bool.c,102,112,6,277,7,0
64,librt/bool.c,90,100,7,277,8,0
64,jove/jove_screen.c,356,365,8,519,3,0
64,jove/jove_screen.c,302,311,9,520,4,0
65,jove/jove_draw.c,200,212,2,155,1,0
65,jove/jove_draw.c,215,226,3,175,2,0
65,librt/g_arb.c,364,388,0,265,6,0
65,librt/g_arb.c,388,412,1,265,5,0
65,librt/bool.c,163,173,4,277,9,0
65,librt/bool.c,131,141,5,277,10,0
65,librt/bool.c,102,112,6,277,7,0
65,librt/bool.c,90,100,7,277,8,0
65,jove/jove_screen.c,356,365,8,519,3,0
65,jove/jove_screen.c,302,311,9,520,4,0
66,jove/jove_draw.c,200,212,2,155,1,0
66,jove/jove_draw.c,215,226,3,175,2,0
66,librt/g_arb.c,388,412,0,265,5,0
66,librt/g_arb.c,364,388,1,265,6,0
66,librt/bool.c,163,173,4,277,9,0
66,librt/bool.c,131,141,5,277,10,0
66,librt/bool.c,102,112,6,277,7,0
66,librt/bool.c,90,100,7,277,8,0
66,jove/jove_screen.c,356,365,8,519,3,0
66,jove/jove_screen.c,302,311,9,520,4,0
67,jove/jove_draw.c,200,212,2,155,1,0
67,jove/jove_draw.c,215,226,3,175,2,0
67,librt/g_arb.c,364,388,0,265,6,0
67,librt/g_arb.c,388,412,1,265,5,0
67,librt/bool.c,163,173,4,277,9,0
67,librt/bool.c,131,141,5,277,10,0
67,librt/bool.c,102,112,6,277,7,0
67,librt/bool.c,90,100,7,277,8,0
67,jove/jove_screen.c,356,365,8,522,3,0
67,jove/jove_screen.c,302,311,9,523,4,0
68,jove/jove_draw.c,200,212,2,155,1,0
68,jove/jove_draw.c,215,226,3,175,2,0
68,librt/g_arb.c,364,388,0,265,6,0
68,librt/g_arb.c,388,412,1,265,5,0
68,librt/bool.c,163,173,4,277,9,0
68,librt/bool.c,131,141,5,277,10,0
68,librt/bool.c,102,112,6,277,7,0
68,librt/bool.c,90,100,7,277,8,0
68,jove/jove_screen.c,356,365,8,522,3,0
68,jove/jove_screen.c,302,311,9,523,4,0
69,jove/jove_draw.c,200,212,2,155,1,0
69,jove/jove_draw.c,215,226,3,175,2,0
69,librt/g_arb.c,364,388,0,265,6,0
69,librt/g_arb.c,388,412,1,265,5,0
69,librt/bool.c,163,173,4,277,9,0
69,librt/bool.c,131,141,5,277,10,0
69,librt/bool.c,102,112,6,277,7,0
69,librt/bool.c,90,100,7,277,8,0
69,jove/jove_screen.c,356,365,8,521,3,0
69,jove/jove_screen.c,302,311,9,522,4,0
70,jove/jove_draw.c,200,212,2,155,1,0
70,jove/jove_draw.c,215,226,3,175,2,0
70,librt/g_arb.c,364,388,0,265,6,0
70,librt/g_arb.c,388,412,1,265,5,0
70,librt/bool.c,163,173,4,277,9,0
70,librt/bool.c,131,141,5,277,10,0
70,librt/bool.c,102,112,6,277,7,0
70,librt/bool.c,90,100,7,277,8,0
70,jove/jove_screen.c,356,365,8,521,3,0
70,jove/jove_screen.c,302,311,9,522,4,0
71,jove/jove_draw.c,200,212,2,155,1,0
71,jove/jove_draw.c,215,226,3,175,2,0
71,librt/g_arb.c,364,388,0,265,6,0
71,librt/g_arb.c,388,412,1,265,5,0
71,librt/bool.c,163,173,4,277,9,0
71,librt/bool.c,131,141,5,277,10,0
71,librt/bool.c,102,112,6,277,7,0
71,librt/bool.c,90,100,7,277,8,0
71,jove/jove_screen.c,356,365,8,521,3,0
71,jove/jove_screen.c,302,311,9,522,4,0
72,jove/jove_draw.c,200,212,2,155,1,0
72,jove/jove_draw.c,215,226,3,175,2,0
72,librt/g_arb.c,364,388,0,265,6,0
72,librt/g_arb.c,388,412,1,265,5,0
72,librt/bool.c,163,173,4,277,9,0
72,librt/bool.c,131,141,5,277,10,0
72,librt/bool.c,102,112,6,277,7,0
72,librt/bool.c,90,100,7,277,8,0
72,jove/jove_screen.c,356,365,8,521,3,0
72,jove/jove_screen.c,302,311,9,522,4,0
73,jove/jove_draw.c,200,212,2,155,1,0
73,jove/jove_draw.c,215,226,3,175,2,0
73,librt/g_arb.c,364,388,0,265,6,1
73,librt/g_arb.c,388,412,1,265,5,1
73,librt/bool.c,163,173,4,277,9,2
73,librt/bool.c,131,141,5,277,10,2
73,librt/bool.c,102,112,6,277,7,2
73,librt/bool.c,90,100,7,277,8,2
73,jove/jove_screen.c,356,365,8,527,3,0
73,jove/jove_screen.c,302,311,9,528,4,0
74,jove/jove_draw.c,200,212,2,155,1,0
74,jove/jove_draw.c,215,226,3,175,2,0
74,librt/g_arb.c,361,385,0,265,6,0
74,librt/g_arb.c,385,409,1,265,5,0
74,librt/bool.c,163,173,4,277,9,0
74,librt/bool.c,131,141,5,277,10,0
74,librt/bool.c,102,112,6,277,7,0
74,librt/bool.c,90,100,7,277,8,0
74,jove/jove_screen.c,356,365,8,529,3,0
74,jove/jove_screen.c,302,311,9,530,4,0
75,jove/jove_draw.c,200,212,2,155,1,0
75,jove/jove_draw.c,215,226,3,175,2,0
75,librt/g_arb.c,361,385,0,265,6,0
75,librt/g_arb.c,385,409,1,265,5,0
75,librt/bool.c,163,173,4,277,9,0
75,librt/bool.c,131,141,5,277,10,0
75,librt/bool.c,102,112,6,277,7,0
75,librt/bool.c,90,100,7,277,8,0
75,jove/jove_screen.c,356,365,8,527,3,0
75,jove/jove_screen.c,302,311,9,528,4,0
76,jove/jove_draw.c,200,212,2,155,1,0
76,jove/jove_draw.c,215,226,3,175,2,0
76,librt/g_arb.c,361,385,0,265,6,0
76,librt/g_arb.c,385,409,1,265,5,0
76,librt/bool.c,163,173,4,277,9,0
76,librt/bool.c,131,141,5,277,10,0
76,librt/bool.c,102,112,6,277,7,0
76,librt/bool.c,90,100,7,277,8,0
76,jove/jove_screen.c,356,365,8,527,3,0
76,jove/jove_screen.c,302,311,9,528,4,0
77,jove/jove_draw.c,200,212,4,155,1,0
77,jove/jove_draw.c,215,226,5,175,2,0
77,librt/g_tgc.c,626,648,1,177,13,0
77,librt/g_torus.c,503,526,0,178,14,0
77,librt/g_arb.c,361,385,2,266,6,0
77,librt/g_arb.c,385,409,3,266,5,0
77,librt/bool.c,163,173,6,278,9,0
77,librt/bool.c,131,141,7,278,10,0
77,librt/bool.c,102,112,8,278,7,0
77,librt/bool.c,90,100,9,278,8,0
77,jove/jove_screen.c,356,365,10,530,3,0
77,jove/jove_screen.c,302,311,11,531,4,0
78,jove/jove_draw.c,200,212,4,155,1,0
78,jove/jove_draw.c,215,226,5,175,2,0
78,librt/g_tgc.c,662,684,1,177,13,0
78,librt/g_torus.c,503,526,0,178,14,0
78,librt/g_arb.c,361,385,2,266,6,1
78,librt/g_arb.c,385,409,3,266,5,2
78,librt/bool.c,163,173,6,278,9,0
78,librt/bool.c,131,141,7,278,10,0
78,librt/bool.c,102,112,8,278,7,0
78,librt/bool.c,90,100,9,278,8,0
78,jove/jove_screen.c,356,365,10,530,3,0
78,jove/jove_screen.c,302,311,11,531,4,0
79,jove/jove_draw.c,200,212,2,156,1,0
79,jove/jove_draw.c,215,226,3,176,2,0
79,librt/g_tgc.c,662,684,1,178,13,0
79,librt/g_torus.c,503,526,0,179,14,0
79,librt/bool.c,163,173,4,279,9,0
79,librt/bool.c,131,141,5,279,10,0
79,librt/bool.c,102,112,6,279,7,0
79,librt/bool.c,90,100,7,279,8,0
79,jove/jove_screen.c,356,365,8,531,3,0
79,jove/jove_screen.c,302,311,9,532,4,0
80,jove/jove_draw.c,200,212,2,156,1,0
80,jove/jove_draw.c,215,226,3,176,2,0
80,librt/g_tgc.c,662,684,1,178,13,0
80,librt/g_torus.c,503,526,0,179,14,0
80,librt/bool.c,163,173,4,279,9,0
80,librt/bool.c,131,141,5,279,10,0
80,librt/bool.c,102,112,6,279,7,0
80,librt/bool.c,90,100,7,279,8,0
80,jove/jove_screen.c,356,365,8,531,3,0
80,jove/jove_screen.c,302,311,9,532,4,0
81,jove/jove_draw.c,200,212,2,156,1,0
81,jove/jove_draw.c,215,226,3,176,2,0
81,librt/g_tgc.c,662,684,1,178,13,0
81,librt/g_torus.c,503,526,0,179,14,0
81,librt/bool.c,163,173,4,279,9,0
81,librt/bool.c,131,141,5,279,10,0
81,librt/bool.c,102,112,6,279,7,0
81,librt/bool.c,90,100,7,279,8,0
81,jove/jove_screen.c,356,365,8,531,3,0
81,jove/jove_screen.c,302,311,9,532,4,0
82,jove/jove_draw.c,200,212,2,156,1,0
82,jove/jove_draw.c,215,226,3,176,2,0
82,librt/g_tgc.c,663,685,1,178,13,0
82,librt/g_torus.c,503,526,0,179,14,0
82,librt/bool.c,163,173,4,279,9,0
82,librt/bool.c,131,141,5,279,10,0
82,librt/bool.c,102,112,6,279,7,0
82,librt/bool.c,90,100,7,279,8,0
82,jove/jove_screen.c,356,365,8,531,3,0
82,jove/jove_screen.c,302,311,9,532,4,0
83,jove/jove_draw.c,200,212,2,156,1,0
83,jove/jove_draw.c,215,226,3,176,2,0
83,librt/g_tgc.c,663,685,1,178,13,0
83,librt/g_torus.c,502,525,0,179,14,0
83,librt/bool.c,163,173,4,279,9,0
83,librt/bool.c,131,141,5,279,10,0
83,librt/bool.c,102,112,6,279,7,0
83,librt/bool.c,90,100,7,279,8,0
83,jove/jove_screen.c,356,365,8,531,3,0
83,jove/jove_screen.c,302,311,9,532,4,0
84,jove/jove_draw.c,200,212,2,156,1,0
84,jove/jove_draw.c,215,226,3,176,2,0
84,librt/g_tgc.c,663,685,1,178,13,0
84,librt/g_torus.c,502,525,0,179,14,0
84,librt/bool.c,163,173,4,279,9,0
84,librt/bool.c,131,141,5,279,10,0
84,librt/bool.c,102,112,6,279,7,0
84,librt/bool.c,90,100,7,279,8,0
84,jove/jove_screen.c,356,365,8,531,3,0
84,jove/jove_screen.c,302,311,9,532,4,0
85,jove/jove_draw.c,200,212,2,156,1,0
85,jove/jove_draw.c,215,226,3,176,2,0
85,librt/g_tgc.c,663,685,1,178,13,0
85,librt/g_torus.c,508,531,0,179,14,0
85,librt/bool.c,163,173,4,276,9,0
85,librt/bool.c,131,141,5,276,10,0
85,librt/bool.c,102,112,6,276,7,0
85,librt/bool.c,90,100,7,276,8,0
85,jove/jove_screen.c,356,365,8,528,3,0
85,jove/jove_screen.c,302,311,9,529,4,0
86,jove/jove_draw.c,200,212,2,156,1,0
86,jove/jove_draw.c,215,226,3,176,2,0
86,librt/g_tgc.c,663,685,1,178,13,0
86,librt/g_torus.c,508,531,0,179,14,0
86,librt/bool.c,163,173,4,276,9,0
86,librt/bool.c,131,141,5,276,10,0
86,librt/bool.c,102,112,6,276,7,0
86,librt/bool.c,90,100,7,276,8,0
86,jove/jove_screen.c,356,365,8,528,3,0
86,jove/jove_screen.c,302,311,9,529,4,0
87,jove/jove_draw.c,200,212,2,156,1,0
87,jove/jove_draw.c,215,226,3,176,2,0
87,librt/g_tgc.c,663,685,1,178,13,0
87,librt/g_torus.c,508,531,0,179,14,0
87,librt/bool.c,163,173,4,276,9,0
87,librt/bool.c,131,141,5,276,10,0
87,librt/bool.c,102,112,6,276,7,0
87,librt/bool.c,90,100,7,276,8,0
87,jove/jove_screen.c,356,365,8,528,3,0
87,jove/jove_screen.c,302,311,9,529,4,0
88,jove/jove_draw.c,200,212,2,156,1,0
88,jove/jove_draw.c,215,226,3,176,2,0
88,librt/g_tgc.c,663,685,1,178,13,0
88,librt/g_torus.c,508,531,0,179,14,0
88,librt/bool.c,163,173,4,276,9,0
88,librt/bool.c,131,141,5,276,10,0
88,librt/bool.c,102,112,6,276,7,0
88,librt/bool.c,90,100,7,276,8,0
88,jove/jove_screen.c,356,365,8,528,3,0
88,jove/jove_screen.c,302,311,9,529,4,0
89,jove/jove_draw.c,200,212,2,156,1,0
89,jove/jove_draw.c,215,226,3,176,2,0
89,librt/g_tgc.c,668,690,1,178,13,0
89,librt/g_torus.c,551,574,0,179,14,0
89,librt/bool.c,163,173,4,276,9,0
89,librt/bool.c,131,141,5,276,10,0
89,librt/bool.c,102,112,6,276,7,0
89,librt/bool.c,90,100,7,276,8,0
89,jove/jove_screen.c,356,365,8,528,3,0
89,jove/jove_screen.c,302,311,9,529,4,0
90,jove/jove_draw.c,200,212,2,156,1,0
90,jove/jove_draw.c,215,226,3,176,2,0
90,librt/g_tgc.c,668,690,1,178,13,0
90,librt/g_torus.c,551,574,0,179,14,0
90,librt/bool.c,163,173,4,276,9,0
90,librt/bool.c,131,141,5,276,10,0
90,librt/bool.c,102,112,6,276,7,0
90,librt/bool.c,90,100,7,276,8,0
90,jove/jove_screen.c,356,365,8,528,3,0
90,jove/jove_screen.c,302,311,9,529,4,0
91,jove/jove_draw.c,200,212,8,156,1,0
91,jove/jove_draw.c,215,226,9,176,2,0
91,librt/g_tgc.c,668,690,3,178,13,0
91,librt/g_torus.c,551,574,2,179,14,0
91,librt/bool.c,163,173,10,281,9,0
91,librt/bool.c,131,141,11,281,10,0
91,librt/bool.c,102,112,12,281,7,0
91,librt/bool.c,90,100,13,281,8,0
91,mged/dozoom.c,157,231,4,350,15,0
91,mged/dozoom.c,60,145,5,350,16,0
91,mged/proc_reg.c,1198,1216,7,363,17,0
91,mged/chgmodel.c,199,227,0,386,18,0
91,mged/chgmodel.c,233,258,1,390,19,0
91,mged/proc_reg.c,1134,1148,6,631,20,0
91,jove/jove_screen.c,356,365,14,655,3,0
91,jove/jove_screen.c,302,311,15,656,4,0
92,jove/jove_draw.c,200,212,8,156,1,0
92,jove/jove_draw.c,215,226,9,176,2,0
92,librt/g_tgc.c,668,690,3,178,13,0
92,librt/g_torus.c,551,574,2,179,14,0
92,librt/bool.c,163,173,10,281,9,0
92,librt/bool.c,131,141,11,281,10,0
92,librt/bool.c,102,112,12,281,7,0
92,librt/bool.c,90,100,13,281,8,0
92,mged/dozoom.c,157,231,4,350,15,0
92,mged/dozoom.c,60,145,5,350,16,0
92,mged/proc_reg.c,1198,1216,7,363,17,0
92,mged/chgmodel.c,199,227,0,386,18,0
92,mged/chgmodel.c,233,258,1,390,19,0
92,mged/proc_reg.c,1134,1148,6,631,20,0
92,jove/jove_screen.c,356,365,14,655,3,0
92,jove/jove_screen.c,302,311,15,656,4,0
93,jove/jove_draw.c,200,212,8,156,1,0
93,jove/jove_draw.c,215,226,9,176,2,0
93,librt/g_tgc.c,668,690,3,178,13,0
93,librt/g_torus.c,551,574,2,179,14,0
93,librt/bool.c,163,173,10,281,9,0
93,librt/bool.c,131,141,11,281,10,0
93,librt/bool.c,102,112,12,281,7,0
93,librt/bool.c,90,100,13,281,8,0
93,mged/dozoom.c,157,231,4,350,15,0
93,mged/dozoom.c,60,145,5,350,16,0
93,mged/proc_reg.c,1198,1216,7,363,17,0
93,mged/chgmodel.c,199,227,0,386,18,0
93,mged/chgmodel.c,233,258,1,390,19,0
93,mged/proc_reg.c,1134,1148,6,631,20,0
93,jove/jove_screen.c,356,365,14,655,3,0
93,jove/jove_screen.c,302,311,15,656,4,0
94,jove/jove_draw.c,200,212,8,156,1,0
94,jove/jove_draw.c,215,226,9,176,2,0
94,librt/g_tgc.c,668,690,3,178,13,0
94,librt/g_torus.c,551,574,2,179,14,0
94,librt/bool.c,163,173,10,281,9,0
94,librt/bool.c,131,141,11,281,10,0
94,librt/bool.c,102,112,12,281,7,0
94,librt/bool.c,90,100,13,281,8,0
94,mged/dozoom.c,157,231,4,350,15,0
94,mged/dozoom.c,60,145,5,350,16,0
94,mged/proc_reg.c,1198,1216,7,363,17,0
94,mged/chgmodel.c,199,227,0,386,18,0
94,mged/chgmodel.c,233,258,1,390,19,0
94,mged/proc_reg.c,1134,1148,6,631,20,0
94,jove/jove_screen.c,356,365,14,655,3,0
94,jove/jove_screen.c,302,311,15,656,4,0
95,jove/jove_draw.c,200,212,8,156,1,0
95,jove/jove_draw.c,215,226,9,176,2,0
95,librt/g_tgc.c,668,690,3,178,13,0
95,librt/g_torus.c,551,574,2,179,14,0
95,librt/bool.c,163,173,10,281,9,0
95,librt/bool.c,131,141,11,281,10,0
95,librt/bool.c,102,112,12,281,7,0
95,librt/bool.c,90,100,13,281,8,0
95,mged/dozoom.c,157,231,4,350,15,4
95,mged/dozoom.c,60,145,5,350,16,3
95,mged/proc_reg.c,1198,1216,7,363,17,0
95,mged/chgmodel.c,199,227,0,386,18,0
95,mged/chgmodel.c,233,258,1,390,19,0
95,mged/proc_reg.c,1134,1148,6,631,20,0
95,jove/jove_screen.c,356,365,14,655,3,0
95,jove/jove_screen.c,302,311,15,656,4,0
96,jove/jove_draw.c,200,212,6,156,1,0
96,jove/jove_draw.c,215,226,7,176,2,0
96,librt/g_tgc.c,668,690,3,178,13,0
96,librt/g_torus.c,551,574,2,179,14,0
96,librt/bool.c,163,173,8,281,9,0
96,librt/bool.c,131,141,9,281,10,0
96,librt/bool.c,102,112,10,281,7,0
96,librt/bool.c,90,100,11,281,8,0
96,mged/proc_reg.c,1198,1216,5,363,17,0
96,mged/chgmodel.c,199,227,0,386,18,0
96,mged/chgmodel.c,233,258,1,390,19,0
96,mged/proc_reg.c,1134,1148,4,631,20,0
96,jove/jove_screen.c,356,365,12,655,3,0
96,jove/jove_screen.c,302,311,13,656,4,0
97,jove/jove_draw.c,200,212,6,156,1,0
97,jove/jove_draw.c,215,226,7,176,2,0
97,librt/g_tgc.c,668,690,3,178,13,0
97,librt/g_torus.c,551,574,2,179,14,0
97,librt/bool.c,163,173,8,281,9,0
97,librt/bool.c,131,141,9,281,10,0
97,librt/bool.c,102,112,10,281,7,0
97,librt/bool.c,90,100,11,281,8,0
97,mged/proc_reg.c,1199,1217,5,363,17,0
97,mged/chgmodel.c,199,227,0,387,18,0
97,mged/chgmodel.c,233,258,1,392,19,0
97,mged/proc_reg.c,1135,1149,4,634,20,0
97,jove/jove_screen.c,356,365,12,658,3,0
97,jove/jove_screen.c,302,311,13,659,4,0
98,jove/jove_draw.c,200,212,6,156,1,0
98,jove/jove_draw.c,215,226,7,176,2,0
98,librt/g_tgc.c,668,690,3,178,13,0
98,librt/g_torus.c,551,574,2,179,14,0
98,librt/bool.c,163,173,8,281,9,0
98,librt/bool.c,131,141,9,281,10,0
98,librt/bool.c,102,112,10,281,7,0
98,librt/bool.c,90,100,11,281,8,0
98,mged/proc_reg.c,1199,1217,5,365,17,0
98,mged/chgmodel.c,199,227,0,389,18,0
98,mged/chgmodel.c,233,258,1,394,19,0
98,mged/proc_reg.c,1135,1149,4,638,20,0
98,jove/jove_screen.c,356,365,12,662,3,0
98,jove/jove_screen.c,302,311,13,663,4,0
99,jove/jove_draw.c,200,212,6,156,1,0
99,jove/jove_draw.c,215,226,7,176,2,0
99,librt/g_tgc.c,668,690,3,178,13,0
99,librt/g_torus.c,551,574,2,179,14,0
99,librt/bool.c,163,173,8,281,9,0
99,librt/bool.c,131,141,9,281,10,0
99,librt/bool.c,102,112,10,281,7,0
99,librt/bool.c,90,100,11,281,8,0
99,mged/proc_reg.c,1174,1192,5,365,17,0
99,mged/chgmodel.c,199,227,0,389,18,0
99,mged/chgmodel.c,233,258,1,394,19,0
99,mged/proc_reg.c,1110,1124,4,637,20,0
99,jove/jove_screen.c,356,365,12,661,3,0
99,jove/jove_screen.c,302,311,13,662,4,0
100,jove/jove_draw.c,200,212,6,156,1,0
100,jove/jove_draw.c,215,226,7,176,2,0
100,librt/g_tgc.c,668,690,3,178,13,0
100,librt/g_torus.c,551,574,2,179,14,0
100,librt/bool.c,163,173,8,281,9,0
100,librt/bool.c,131,141,9,281,10,0
100,librt/bool.c,102,112,10,281,7,0
100,librt/bool.c,90,100,11,281,8,0
100,mged/proc_reg.c,1174,1192,5,365,17,0
100,mged/chgmodel.c,199,227,0,389,18,0
100,mged/chgmodel.c,233,258,1,394,19,0
100,mged/proc_reg.c,1110,1124,4,637,20,0
100,jove/jove_screen.c,356,365,12,661,3,0
100,jove/jove_screen.c,302,311,13,662,4,0
101,jove/jove_draw.c,200,212,6,156,1,0
101,jove/jove_draw.c,215,226,7,176,2,0
101,librt/g_tgc.c,668,690,3,178,13,0
101,librt/g_torus.c,551,574,2,179,14,0
101,librt/bool.c,163,173,8,281,9,0
101,librt/bool.c,131,141,9,281,10,0
101,librt/bool.c,102,112,10,281,7,0
101,librt/bool.c,90,100,11,281,8,0
101,mged/proc_reg.c,1174,1192,5,365,17,0
101,mged/chgmodel.c,199,227,0,389,18,0
101,mged/chgmodel.c,233,258,1,394,19,0
101,mged/proc_reg.c,1110,1124,4,637,20,0
101,jove/jove_screen.c,356,365,12,661,3,0
101,jove/jove_screen.c,302,311,13,662,4,0
102,jove/jove_draw.c,200,212,6,156,1,0
102,jove/jove_draw.c,215,226,7,180,2,0
102,librt/g_tgc.c,668,690,3,182,13,0
102,librt/g_torus.c,551,574,2,183,14,0
102,librt/bool.c,163,173,8,286,9,0
102,librt/bool.c,131,141,9,286,10,0
102,librt/bool.c,102,112,10,286,7,0
102,librt/bool.c,90,100,11,286,8,0
102,mged/proc_reg.c,1174,1192,5,370,17,0
102,mged/chgmodel.c,199,227,0,394,18,1
102,mged/chgmodel.c,233,258,1,399,19,1
102,mged/proc_reg.c,1110,1124,4,643,20,0
102,jove/jove_screen.c,356,365,12,667,3,0
102,jove/jove_screen.c,302,311,13,668,4,0
103,jove/jove_draw.c,200,212,6,156,1,0
103,jove/jove_draw.c,215,226,7,180,2,0
103,librt/g_tgc.c,668,690,3,182,13,0
103,librt/g_torus.c,551,574,2,183,14,0
103,librt/bool.c,163,173,8,286,9,0
103,librt/bool.c,131,141,9,286,10,0
103,librt/bool.c,102,112,10,286,7,0
103,librt/bool.c,90,100,11,286,8,0
103,mged/proc_reg.c,1135,1153,5,371,17,0
103,mged/chgmodel.c,199,227,0,395,18,0
103,mged/chgmodel.c,233,258,1,400,19,0
103,mged/proc_reg.c,1071,1085,4,644,20,0
103,jove/jove_screen.c,356,365,12,668,3,0
103,jove/jove_screen.c,302,311,13,669,4,0
104,jove/jove_draw.c,200,212,6,156,1,0
104,jove/jove_draw.c,215,226,7,180,2,0
104,librt/g_tgc.c,668,690,3,182,13,0
104,librt/g_torus.c,551,574,2,183,14,0
104,librt/bool.c,163,173,8,285,9,0
104,librt/bool.c,131,141,9,285,10,0
104,librt/bool.c,102,112,10,285,7,0
104,librt/bool.c,90,100,11,285,8,0
104,mged/proc_reg.c,1135,1153,4,370,17,0
104,mged/chgmodel.c,199,227,0,394,18,0
104,mged/chgmodel.c,233,258,1,399,19,0
104,mged/proc_reg.c,1071,1085,5,643,20,0
104,jove/jove_screen.c,356,365,12,667,3,0
104,jove/jove_screen.c,302,311,13,668,4,0
105,jove/jove_draw.c,200,212,6,156,1,0
105,jove/jove_draw.c,215,226,7,180,2,0
105,librt/g_tgc.c,668,690,3,182,13,0
105,librt/g_torus.c,551,574,2,183,14,0
105,librt/bool.c,163,173,10,285,9,0
105,librt/bool.c,131,141,11,285,10,0
105,librt/bool.c,102,112,12,285,7,0
105,librt/bool.c,90,100,13,285,8,0
105,librt/dir.c,106,117,9,338,21,0
105,mged/proc_reg.c,1135,1153,4,370,17,0
105,mged/chgmodel.c,199,227,0,394,18,0
105,mged/chgmodel.c,233,258,1,399,19,0
105,mged/dir.c,257,268,8,484,22,0
105,mged/proc_reg.c,1071,1085,5,643,20,0
105,jove/jove_screen.c,356,365,14,667,3,0
105,jove/jove_screen.c,302,311,15,668,4,0
106,jove/jove_draw.c,200,212,6,156,1,0
106,jove/jove_draw.c,215,226,7,180,2,0
106,librt/g_tgc.c,668,690,3,182,13,0
106,librt/g_torus.c,551,574,2,183,14,0
106,librt/bool.c,163,173,10,285,9,0
106,librt/bool.c,131,141,11,285,10,0
106,librt/bool.c,102,112,12,285,7,0
106,librt/bool.c,90,100,13,285,8,0
106,librt/dir.c,106,117,9,338,21,0
106,mged/proc_reg.c,1135,1153,5,370,17,0
106,mged/chgmodel.c,199,227,0,394,18,0
106,mged/chgmodel.c,233,258,1,399,19,0
106,mged/dir.c,258,269,8,483,22,0
106,mged/proc_reg.c,1071,1085,4,643,20,0
106,jove/jove_screen.c,356,365,14,667,3,0
106,jove/jove_screen.c,302,311,15,668,4,0
107,jove/jove_draw.c,200,212,6,156,1,0
107,jove/jove_draw.c,215,226,7,180,2,0
107,librt/g_tgc.c,668,690,3,182,13,0
107,librt/g_torus.c,551,574,2,183,14,0
107,librt/bool.c,163,173,10,285,9,0
107,librt/bool.c,131,141,11,285,10,0
107,librt/bool.c,102,112,12,285,7,0
107,librt/bool.c,90,100,13,285,8,0
107,librt/dir.c,106,117,9,338,21,0
107,mged/proc_reg.c,1135,1153,5,370,17,0
107,mged/chgmodel.c,199,227,0,394,18,0
107,mged/chgmodel.c,233,258,1,399,19,0
107,mged/dir.c,258,269,8,483,22,0
107,mged/proc_reg.c,1071,1085,4,643,20,0
107,jove/jove_screen.c,356,365,14,667,3,0
107,jove/jove_screen.c,302,311,15,668,4,0
108,jove/jove_draw.c,200,212,6,156,1,0
108,jove/jove_draw.c,215,226,7,180,2,0
108,librt/g_tgc.c,668,690,3,182,13,1
108,librt/g_torus.c,551,574,2,183,14,1
108,librt/bool.c,163,173,10,285,9,0
108,librt/bool.c,131,141,11,285,10,0
108,librt/bool.c,102,112,12,285,7,0
108,librt/bool.c,90,100,13,285,8,0
108,librt/dir.c,106,117,9,338,21,0
108,mged/proc_reg.c,1135,1153,5,370,17,0
108,mged/chgmodel.c,199,227,0,394,18,0
108,mged/chgmodel.c,233,258,1,399,19,0
108,mged/dir.c,258,269,8,483,22,0
108,mged/proc_reg.c,1071,1085,4,643,20,0
108,jove/jove_screen.c,356,365,14,667,3,0
108,jove/jove_screen.c,302,311,15,668,4,0
109,jove/jove_draw.c,200,212,8,156,1,0
109,jove/jove_draw.c,215,226,9,180,2,0
109,librt/g_tgc.c,668,690,5,182,13,0
109,librt/g_torus.c,551,574,4,183,14,0
109,librt/bool.c,165,175,14,285,9,0
109,librt/bool.c,133,143,15,285,10,0
109,librt/bool.c,102,112,16,285,7,0
109,librt/bool.c,90,100,17,285,8,0
109,librt/dir.c,65,130,1,335,23,0
109,mged/dir.c,85,155,0,336,24,0
109,librt/dir.c,147,158,11,338,21,0
109,mged/proc_reg.c,1135,1153,7,370,17,0
109,mged/chgmodel.c,199,227,2,394,18,0
109,mged/chgmodel.c,233,258,3,399,19,0
109,librt/shoot.c,202,211,12,453,25,0
109,librt/shoot.c,193,202,13,453,26,0
109,mged/dir.c,258,269,10,484,22,0
109,mged/proc_reg.c,1071,1085,6,644,20,0
109,jove/jove_screen.c,356,365,18,668,3,0
109,jove/jove_screen.c,302,311,19,669,4,0
110,jove/jove_draw.c,200,212,8,156,1,0
110,jove/jove_draw.c,215,226,9,180,2,0
110,librt/g_tgc.c,668,690,5,182,13,0
110,librt/g_torus.c,551,574,4,183,14,0
110,librt/bool.c,165,175,14,285,9,0
110,librt/bool.c,133,143,15,285,10,0
110,librt/bool.c,102,112,16,285,7,0
110,librt/bool.c,90,100,17,285,8,0
110,librt/dir.c,65,130,1,335,23,0
110,mged/dir.c,85,155,0,336,24,0
110,librt/dir.c,147,158,11,338,21,0
110,mged/proc_reg.c,1135,1153,7,370,17,0
